"","cell_id","vertex_x","vertex_y"
"1",67500,4905.775,6404.325
"2",67500,4904.7124,6400.2876
"3",67512,4905.775,6404.1123
"4",67512,4906.2,6407.725
"5",67512,4907.05,6412.1875
"6",67512,4907.05,6414.525
"7",67512,4909.6,6418.35
"8",67512,4913.85,6414.1
"9",67512,4914.275,6412.825
"10",67512,4913.85,6412.4
"11",67512,4913.85,6411.7627
"12",67512,4911.3,6408.3623
"13",67512,4906.2,6404.5376
"14",67512,4905.775,6404.1123
"15",67515,4905.5625,6403.2627
"16",67515,4906.2,6404.325
"17",67515,4911.5127,6408.3623
"18",67515,4914.4873,6412.825
"19",67515,4917.0376,6410.0625
"20",67515,4919.5874,6408.15
"21",67521,4919.5874,6408.3623
"22",67521,4915.975,6411.3374
"23",67521,4915.7627,6411.975
"24",67521,4914.4873,6413.0376
"25",67521,4914.0625,6414.1
"26",67521,4909.8125,6418.35
"27",67521,4917.8877,6417.5
"28",67521,4919.5874,6409.85
"29",67521,4919.5874,6408.3623
"30",67527,4919.8,6407.9375
"31",67527,4918.1,6417.5
