"","cell_id","vertex_x","vertex_y"
"1",65043,4896.85,6413.4624
"2",65043,4895.15,6413.8877
"3",65043,4894.3,6417.7124
"4",65043,4891.9624,6420.9
"5",65043,4886.0127,6423.2373
"6",65043,4887.7124,6425.7876
"7",65043,4897.0625,6429.825
"8",65043,4904.5,6428.7627
"9",65043,4901.3125,6424.5127
"10",65043,4900.675,6419.4126
"11",65043,4901.7373,6416.8623
"12",65043,4900.25,6413.4624
"13",65043,4896.85,6413.4624
"14",65044,4901.95,6417.075
"15",65044,4901.525,6418.5625
"16",65044,4900.8877,6419.4126
"17",65044,4901.3125,6423.45
"18",65044,4901.95,6425.3623
"19",65044,4904.7124,6428.7627
"20",65044,4910.2373,6430.675
"21",65044,4911.725,6423.875
"22",65044,4911.9375,6420.2627
"23",65044,4907.475,6418.35
"24",65044,4904.5,6417.2876
"25",65044,4902.1626,6417.075
"26",65044,4901.95,6417.075
"27",65051,4916.4,6412.6123
"28",65051,4912.15,6420.05
"29",65051,4910.45,6430.8877
"30",65051,4914.275,6438.5376
"31",65051,4918.95,6444.275
"32",65051,4924.475,6443.425
"33",65051,4927.875,6441.9375
"34",65051,4933.825,6436.625
"35",65051,4937.65,6428.975
"36",65051,4938.7124,6423.6626
"37",65051,4921.925,6417.075
"38",65051,4916.6123,6412.6123
"39",65051,4916.4,6412.6123
"40",65055,4911.5127,6397.95
"41",65055,4907.475,6400.7124
"42",65055,4904.075,6407.3
"43",65055,4901.7373,6410.0625
"44",65055,4900.4624,6413.8877
"45",65055,4901.95,6416.8623
"46",65055,4904.5,6417.075
"47",65055,4911.9375,6420.05
"48",65055,4913.6377,6417.925
"49",65055,4917.4624,6409
"50",65055,4915.975,6404.75
"51",65055,4911.725,6397.95
"52",65055,4911.5127,6397.95
"53",65063,4929.575,6408.3623
"54",65063,4924.6875,6409.85
"55",65063,4921.2876,6409.85
"56",65063,4917.675,6409.2124
"57",65063,4916.6123,6412.4
"58",65063,4921.925,6416.8623
"59",65063,4926.6,6418.5625
"60",65063,4931.4873,6420.9
"61",65063,4938.7124,6423.45
"62",65063,4938.925,6423.025
"63",65063,4938.5,6422.175
"64",65063,4930.425,6408.3623
"65",65063,4929.575,6408.3623
"66",65064,4890.6875,6399.4375
"67",65064,4887.925,6399.8623
"68",65064,4888.35,6409.6377
"69",65064,4891.75,6411.3374
"70",65064,4894.9375,6413.675
"71",65064,4896.85,6413.25
"72",65064,4900.25,6413.25
"73",65064,4901.525,6410.0625
"74",65064,4903.8623,6407.3
"75",65064,4907.2627,6400.7124
"76",65064,4899.6123,6400.7124
"77",65064,4893.45,6399.4375
"78",65064,4890.6875,6399.4375
"79",65067,4924.9,6402.625
"80",65067,4923.625,6402.8374
"81",65067,4922.1377,6403.475
"82",65067,4921.2876,6403.475
"83",65067,4916.1875,6404.9624
"84",65067,4917.675,6409
"85",65067,4921.2876,6409.6377
"86",65067,4924.6875,6409.6377
"87",65067,4927.025,6408.7876
"88",65067,4930.2124,6408.15
"89",65067,4930.2124,6407.725
"90",65067,4925.325,6402.625
"91",65067,4924.9,6402.625
"92",65070,4900.8877,6389.45
"93",65070,4898.975,6391.15
"94",65070,4898.975,6391.575
"95",65070,4896.2124,6394.975
"96",65070,4892.175,6399.225
"97",65070,4897.4873,6399.8623
"98",65070,4899.6123,6400.5
"99",65070,4907.6875,6400.5
"100",65070,4911.3,6397.95
"101",65070,4911.725,6397.3125
"102",65070,4909.175,6390.0874
"103",65070,4901.525,6389.45
"104",65070,4900.8877,6389.45
"105",65071,4923.8374,6394.3374
"106",65071,4921.7124,6394.7627
"107",65071,4917.25,6395.825
"108",65071,4912.3623,6397.1
"109",65071,4911.725,6397.525
"110",65071,4916.1875,6404.75
"111",65071,4922.1377,6403.2627
"112",65071,4922.775,6402.8374
"113",65071,4925.325,6402.4126
"114",65071,4924.9,6401.1377
"115",65071,4924.6875,6399.65
"116",65071,4924.6875,6394.3374
"117",65071,4923.8374,6394.3374
